Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,JoinedYear,Valuation_B
G2,$1.1,2021-06-22,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",2021,1.1
Hailo,$1,2021-10-12,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility",2021,1.0
Caribou,$1.1,2022-05-23,United States,Denver,Fintech,"CMFG Ventures, Accomplice, Moderne Ventures",2022,1.1
Nowports,$1.1,2022-05-24,Mexico,Monterrey,"Supply chain, logistics, & delivery","Monashees+, Foundation Capital, Base10 Partners",2022,1.1
People.ai,$1.1,2021-08-11,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",2021,1.1
Carousell,$1.1,2021-09-15,Singapore,,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",2021,1.1
apna,$1.1,2021-09-15,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",2021,1.1
Karat,$1.1,2021-10-13,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",2021,1.1
Enpal,$1.1,2021-10-18,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",2021,1.1
Acko General Insurance,$1.1,2021-10-28,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",2021,1.1
Daily Harvest,$1.1,2021-11-16,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",2021,1.1
The Bank of London,$1.1,2021-11-30,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",2021,1.1
Fundbox,$1.1,2021-11-30,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",2021,1.1
Turing,$1.1,2021-12-20,United States,Palo Alto,Internet software & services,"Foundation Capital, 	Frontier Ventures, AltaIR Capital",2021,1.1
GlobalBees,$1.1,2021-12-28,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",2021,1.1
LEAD School,$1.1,2022-01-13,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity",2022,1.1
eSentire,$1.1,2022-02-22,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",2022,1.1
Beyond Identity,$1.1,2022-02-22,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",2022,1.1
Staffbase,$1.1,2022-03-15,Germany,Chemnitz,Internet software & services,"Insight Partners, e.ventures, General Atlantic",2022,1.1
Chief,$1.1,2022-03-31,United States,New York,Other,"General Catalyst, Inspired Capital, Flybridge Capital Partners",2022,1.1
IntelyCare,$1.1,2022-04-06,United States,Quincy,Health,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth",2022,1.1
Teleport,$1.1,2022-05-03,United States,Oakland,Cybersecurity,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners",2022,1.1
Imply Data,$1.1,2022-05-17,United States,Burlingame,Data management & analytics,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,",2022,1.1
Material Security,$1.1,2022-05-11,United States,Redwood City,Cybersecurity,"Andreessen Horowitz, Founders Fund",2022,1.1
PhysicsWallah,$1.1,2022-06-07,India,Uttar Pradesh,Edtech,"GSV Ventures, WestBridge Capital",2022,1.1
Recover,$1.1,2022-06-09,Spain,Banyeres de Mariola,Other,"Goldman Sachs Asset Management, STORY3 Capital Partners",2022,1.1
Purplle,$1.1,2022-06-09,India,Mumbai,E-commerce & direct-to-consumer,"Blume Ventures, JSW Ventures, IvyCap Ventures",2022,1.1
Nxin,$1.08,2018-09-18,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",2018,1.08
UISEE Technology,$1.08,2021-01-25,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",2021,1.08
56PINGTAI,$1.08,2021-01-25,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",2021,1.08
Cirkul,$1.07,2022-06-13,United States,Sarasota,Consumer & retail,"AF Ventures, Siddhi Capital, SC.Holdings",2022,1.07
Rubicon,$1.07,2017-08-25,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap",2017,1.07
Radius Payment Solutions,$1.07,2017-11-27,United Kingdom,Crewe,Fintech,Inflexion Private Equity,2017,1.07
Rivigo,$1.07,2019-07-11,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",2019,1.07
Mamaearth,$1.07,2021-12-28,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",2021,1.07
0x,$1.05,2022-04-26,United States,San Francisco,Fintech,"Jump Capital, Pantera Capital, Greylock Partners",2022,1.05
Jiuxian,$1.05,2015-07-30,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",2015,1.05
Instabase,$1.05,2019-10-21,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",2019,1.05
Sendbird,$1.05,2021-04-06,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",2021,1.05
Density,$1.05,2021-11-10,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors",2021,1.05
Mixpanel,$1.05,2021-11-15,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",2021,1.05
Aprogen,$1.04,2019-05-31,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",2019,1.04
OrCam Technologies,$1.03,2018-02-20,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital",2018,1.03
Ample,$1.02,2021-11-11,United States,San Francisco,Hardware,"Shell Ventures, Blackstone, Moore Strategic Ventures",2021,1.02
Leap Motor,$1.01,2018-11-20,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",2018,1.01
Wheel,$1.01,2022-01-19,United States,Austin,Health,"Silverton Partners, Tusk Ventures, CRV",2022,1.01
TransferMate,$1,2022-05-22,Ireland,Kilkenny,Fintech,Railway Pension Trustee Co. Ltd.,2022,1.0
Lookout,$1,2013-10-10,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",2013,1.0
Perimeter 81,$1,2022-06-06,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Toba Capital, Spring Ventures",2022,1.0
Snapdeal,$1,2014-05-21,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",2014,1.0
TechStyle Fashion Group,$1,2014-08-29,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",2014,1.0
InMobi,$1,2014-12-02,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",2014,1.0
LinkSure Network,$1,2015-01-01,China,Shanghai,Mobile & telecommunications,,2015,1.0
Red Ventures,$1,2015-01-07,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",2015,1.0
BeiBei,$1,2015-01-22,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",2015,1.0
Lamabang,$1,2015-03-06,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",2015,1.0
JimuBox,$1,2015-04-21,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners",2015,1.0
FXiaoKe,$1,2015-07-02,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",2015,1.0
Vox Media,$1,2015-08-12,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic",2015,1.0
Mia.com,$1,2015-09-08,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",2015,1.0
58 Daojia,$1,2015-10-12,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",2015,1.0
Womai,$1,2015-10-12,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",2015,1.0
HuJiang,$1,2015-10-29,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",2015,1.0
iTutorGroup,$1,2015-11-18,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",2015,1.0
MindMaze,$1,2016-01-28,Switzerland,Lausanne,Health,Hinduja Group,2016,1.0
iCarbonX,$1,2016-04-12,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio",2016,1.0
SMS Assist,$1,2016-06-07,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",2016,1.0
Kendra Scott,$1,2016-12-21,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",2016,1.0
Mobvoi,$1,2017-04-06,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",2017,1.0
Zhuan Zhuan,$1,2017-04-18,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",2017,1.0
Modernizing Medicine,$1,2017-05-10,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital",2017,1.0
Zhaogang,$1,2017-06-29,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital",2017,1.0
DianRong,$1,2017-08-02,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",2017,1.0
Cell C,$1,2017-08-07,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",2017,1.0
YH Global,$1,2017-09-21,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",2017,1.0
Revolution Precrafted,$1,2017-10-23,Philippines,Manila,Other,"K2 Global, 500 Startups",2017,1.0
WeLab,$1,2017-11-08,Hong Kong,,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",2017,1.0
Maimai,$1,2017-11-15,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",2017,1.0
Dxy.cn,$1,2018-04-10,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",2018,1.0
Orbbec Technology,$1,2018-05-21,China,Shenzhen,Hardware,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China",2018,1.0
HMD Global,$1,2018-05-21,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,2018,1.0
Huike Group,$1,2018-05-24,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",2018,1.0
China Cloud,$1,2018-06-11,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",2018,1.0
LinkDoc Technology,$1,2018-07-05,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",2018,1.0
MediaMath,$1,2018-07-10,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund",2018,1.0
Movile,$1,2018-07-12,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",2018,1.0
Kuaigou Dache,$1,2018-07-13,China,Tianjin,"Supply chain, logistics, & delivery","Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds",2018,1.0
Pat McGrath Labs,$1,2018-07-16,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo",2018,1.0
Wacai,$1,2018-07-18,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",2018,1.0
FlashEx,$1,2018-08-27,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",2018,1.0
Banma Network Technologies,$1,2018-09-13,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",2018,1.0
Tresata,$1,2018-10-10,United States,Charlotte,Fintech,GCP Capital Partners,2018,1.0
Momenta,$1,2018-10-17,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",2018,1.0
Hosjoy,$1,2018-10-18,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",2018,1.0
Omio,$1,2018-10-23,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",2018,1.0
TERMINUS Technology,$1,2018-10-25,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",2018,1.0
BitFury,$1,2018-11-06,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",2018,1.0
iFood,$1,2018-11-13,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers",2018,1.0
Geek+,$1,2018-11-21,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",2018,1.0
REEF Technology,$1,2018-12-10,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",2018,1.0
Globality,$1,2019-01-22,United States,Menlo Park,Artificial intelligence,SoftBank Group,2019,1.0
Ynsect,$1,2019-02-21,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",2019,1.0
Intellifusion,$1,2019-03-22,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC",2019,1.0
Poizon,$1,2019-04-29,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",2019,1.0
VTS,$1,2019-05-07,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",2019,1.0
SITECH DEV,$1,2019-05-16,China,Guiyang,Other,China Prosperity Capital,2019,1.0
KnowBox,$1,2019-05-30,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group",2019,1.0
Yanolja,$1,2019-06-10,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC",2019,1.0
Meero,$1,2019-06-18,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",2019,1.0
SumUp,$1,2019-07-16,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",2019,1.0
Ibotta,$1,2019-08-06,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",2019,1.0
C2FO,$1,2019-08-07,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",2019,1.0
Numbrs,$1,2019-08-22,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway",2019,1.0
EBANX,$1,2019-10-16,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor",2019,1.0
KK Group,$3,2019-10-23,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",2019,3.0
Alto Pharmacy,$1,2020-01-30,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",2020,1.0
Hotmart,$1,2020-03-17,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",2020,1.0
Emerging Markets Property Group,$1,2020-04-28,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds",2020,1.0
Quizlet,$1,2020-05-13,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",2020,1.0
Orca Bio,$1,2020-06-17,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC",2020,1.0
Newlink Group,$1,2020-07-10,China,Beijing,E-commerce & direct-to-consumer,"JOY Capital, NIO Capital, Blueflame Capital",2020,1.0
Infobip,$1,2020-07-30,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,2020,1.0
Zwift,$1,2020-09-16,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners",2020,1.0
Playco,$1,2020-09-21,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",2020,1.0
Socar,$1.07,2020-10-16,South Korea,Jeju-do,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment",2020,1.07
Gousto,$1.7,2020-11-03,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",2020,1.7
Boom Supersonic,$1,2020-12-16,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",2020,1.0
Quantum Metric,$1,2021-01-07,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures",2021,1.0
News Break,$1,2021-01-07,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund",2021,1.0
MadeiraMadeira,$1,2021-01-07,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+",2021,1.0
PPRO,$1,2021-01-19,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",2021,1.0
Splashtop,$1,2021-01-27,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",2021,1.0
DriveNets,$1,2021-01-27,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",2021,1.0
Flash Express,$1,2021-02-01,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",2021,1.0
Axiom Space,$1,2021-02-16,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",2021,1.0
Locus Robotics,$1,2021-02-17,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",2021,1.0
Standard,$1,2021-02-17,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital",2021,1.0
WeBull,$1,2021-02-18,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",2021,1.0
Skydio,$1,2021-02-25,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",2021,1.0
Newsela,$1,2021-02-25,United States,New York,Internet software & services,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",2021,1.0
Aqua Security,$1,2021-03-10,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",2021,1.0
PatSnap,$1,2021-03-16,Singapore,,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",2021,1.0
Evidation,$1,2021-03-22,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures",2021,1.0
Sidecar Health,$1,2021-01-26,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",2021,1.0
Feedzai,$1,2021-03-24,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft",2021,1.0
Yunxuetang,$1,2021-03-29,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",2021,1.0
Cameo,$1,2021-03-30,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",2021,1.0
Hyperchain,$1,2021-04-11,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",2021,1.0
The Zebra,$1,2021-04-12,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures",2021,1.0
Clearcover,$1,2021-04-13,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",2021,1.0
Groq,$1,2021-04-14,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",2021,1.0
Fiture,$1,2021-04-14,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",2021,1.0
Injective Protocol,$1,2021-04-20,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",2021,1.0
Sift,$1,2021-04-22,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital",2021,1.0
SaltPay,$1,2021-04-09,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia",2021,1.0
Capsule,$1,2021-04-28,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared",2021,1.0
MOLOCO,$1.5,2021-04-29,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",2021,1.5
Mux,$1,2021-04-30,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz",2021,1.0
XForcePlus,$1,2021-06-01,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital",2021,1.0
Firefly Aerospace,$1.1,2021-05-04,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures",2021,1.1
Shift Technology,$1,2021-05-06,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",2021,1.0
TensTorrent,$1,2021-05-05,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",2021,1.0
Zihaiguo,$1,2021-05-06,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",2021,1.0
Forte Labs,$1.73,2021-05-12,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners",2021,1.73
Axtria,$1,2021-05-13,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",2021,1.0
Amount,$1,2021-05-17,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group",2021,1.0
Vise,$1,2021-05-18,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",2021,1.0
Printful,$1,2021-05-24,United States,Charlotte,Other,Bregal Sagemount,2021,1.0
Matrixport,$1.05,2021-06-01,Singapore,,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",2021,1.05
Shippo,$1,2021-06-02,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",2021,1.0
Thirty Madison,$1,2021-06-02,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",2021,1.0
LetsGetChecked,$1,2021-06-07,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",2021,1.0
EcoFlow,$1,2021-06-10,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",2021,1.0
Carro,$1,2021-06-14,Singapore,,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",2021,1.0
Tractable,$1,2021-06-16,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners",2021,1.0
Xiaoe Tech,$1,2021-06-15,China,Shenzhen,Internet software & services,"GGV Capital, Hillhouse Capital Management, IDG Capital",2021,1.0
Bringg,$1,2021-06-16,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",2021,1.0
Claroty,$1,2021-06-17,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",2021,1.0
JoyTunes,$1,2021-06-21,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners",2021,1.0
Aircall,$1,2021-06-23,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",2021,1.0
Worldcoin,$1,2021-06-29,United States,San Francisco,Fintech,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",2021,1.0
SmartAsset,$1,2021-06-24,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",2021,1.0
Morning Consult,$1,2021-06-08,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",2021,1.0
Visier,$1,2021-06-29,Canada,Vancouver,Internet software & services,"Foundation Capital, 	Summit Partners, Adams Street Partners",2021,1.0
ShipBob,$1,2021-06-29,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",2021,1.0
bolttech,$1,2021-07-01,Singapore,,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",2021,1.0
MobileCoin,$1.06,2021-07-07,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",2021,1.06
Amperity,$1,2021-07-13,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",2021,1.0
Pantheon Systems,$1,2021-07-13,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group",2021,1.0
Xiaobing,$1,2021-07-12,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft",2021,1.0
dMed Biopharmaceutical,$1,2021-07-12,China,Shanghai,Health,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",2021,1.0
Carson Group,$1,2021-07-14,United States,Lincoln,Fintech,Bain Capital,2021,1.0
GO1,$1,2021-07-19,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK",2021,1.0
Interos,$1,2021-07-22,United States,Arlington,Fintech,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",2021,1.0
BlackBuck,$1,2021-07-22,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",2021,1.0
NIUM,$1,2021-07-13,Singapore,,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",2021,1.0
Human Interest,$1,2021-08-04,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",2021,1.0
Bluecore,$1,2021-08-05,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",2021,1.0
Freshbooks,$1,2021-08-10,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",2021,1.0
Snorkel AI,$1,2021-08-09,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock",2021,1.0
Gelato,$1,2021-08-16,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",2021,1.0
Maven Clinic,$1,2021-08-17,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",2021,1.0
Dunamu,$1,2021-07-22,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",2021,1.0
Shield AI,$1,2021-08-24,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",2021,1.0
PicsArt,$1,2021-08-26,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners",2021,1.0
1KMXC,$1,2021-08-30,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",2021,1.0
Cider,$1,2021-09-02,Hong Kong,,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",2021,1.0
Berlin Brands Group,$1,2021-09-01,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital",2021,1.0
Agile Robots,$1,2021-09-09,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",2021,1.0
GrubMarket,$1.2,2021-09-14,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",2021,1.2
Mammoth Biosciences,$1,2021-09-09,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield",2021,1.0
